9/2/2019,02:38:18 pm,0.0,12.474,10.4
9/2/2019,02:48:18 pm,0.0,12.476,10.4
9/2/2019,02:58:18 pm,0.0,12.473,10.4
9/2/2019,03:08:18 pm,0.0,12.473,10.4
9/2/2019,03:18:18 pm,0.0,12.471,10.4
9/2/2019,03:28:18 pm,0.0,12.468,10.4
9/2/2019,03:38:18 pm,0.0,12.467,10.4
9/2/2019,03:48:18 pm,0.0,12.465,10.4
9/2/2019,03:58:18 pm,0.0,12.465,10.4
9/2/2019,04:08:18 pm,0.0,12.467,10.4
9/2/2019,04:18:18 pm,0.0,12.467,10.4
9/2/2019,04:28:18 pm,0.0,12.467,10.4
9/2/2019,04:38:18 pm,0.0,12.467,10.4
9/2/2019,04:48:18 pm,0.0,12.464,10.4
9/2/2019,04:58:18 pm,0.0,12.465,10.4
9/2/2019,05:08:18 pm,0.0,12.465,10.4
9/2/2019,05:18:18 pm,0.0,12.467,10.4
9/2/2019,05:28:18 pm,0.0,12.467,10.4
9/2/2019,05:38:18 pm,0.0,12.465,10.4
9/2/2019,05:48:18 pm,0.0,12.465,10.4
9/2/2019,05:58:18 pm,0.0,12.465,10.4
9/2/2019,06:08:18 pm,0.0,12.462,10.4
9/2/2019,06:18:18 pm,0.0,12.464,10.4
9/2/2019,06:28:18 pm,0.0,12.462,10.4
9/2/2019,06:38:18 pm,0.0,12.462,10.4
9/2/2019,06:48:18 pm,0.0,12.464,10.4
9/2/2019,06:58:18 pm,0.0,12.465,10.4
9/2/2019,07:08:18 pm,0.0,12.462,10.4
9/2/2019,07:18:18 pm,0.0,12.462,10.4
9/2/2019,07:28:18 pm,0.0,12.462,10.4
9/2/2019,07:38:18 pm,0.0,12.462,10.4
9/2/2019,07:48:18 pm,0.0,12.464,10.4
9/2/2019,07:58:18 pm,0.0,12.465,10.4
9/2/2019,08:08:18 pm,0.0,12.464,10.4
9/2/2019,08:18:18 pm,0.0,12.465,10.4
9/2/2019,08:28:18 pm,0.0,12.467,10.4
9/2/2019,08:38:18 pm,0.0,12.468,10.4
9/2/2019,08:48:18 pm,0.0,12.467,10.4
9/2/2019,08:58:18 pm,0.0,12.47,10.4
9/2/2019,09:08:18 pm,0.0,12.47,10.4
9/2/2019,09:18:18 pm,0.0,12.471,10.4
9/2/2019,09:28:18 pm,0.0,12.471,10.4
9/2/2019,09:38:18 pm,0.0,12.473,10.4
9/2/2019,09:48:18 pm,0.0,12.476,10.4
9/2/2019,09:58:18 pm,0.0,12.476,10.4
9/2/2019,10:08:18 pm,0.0,12.476,10.4
9/2/2019,10:18:18 pm,0.0,12.474,10.4
9/2/2019,10:28:18 pm,0.0,12.476,10.4
9/2/2019,10:38:18 pm,0.0,12.476,10.4
9/2/2019,10:48:18 pm,0.0,12.477,10.4
9/2/2019,10:58:18 pm,0.0,12.477,10.4
9/2/2019,11:08:18 pm,0.0,12.477,10.4
9/2/2019,11:18:18 pm,0.0,12.477,10.4
9/2/2019,11:28:18 pm,0.0,12.477,10.4
9/2/2019,11:38:18 pm,0.0,12.476,10.4
9/2/2019,11:48:18 pm,0.0,12.476,10.4
9/2/2019,11:58:18 pm,0.0,12.473,10.4
9/3/2019,12:08:18 am,0.0,12.471,10.4
9/3/2019,12:18:18 am,0.0,12.471,10.4
9/3/2019,12:28:18 am,0.0,12.471,10.4
9/3/2019,12:38:18 am,0.0,12.473,10.4
9/3/2019,12:48:18 am,0.0,12.474,10.4
9/3/2019,12:58:18 am,0.0,12.474,10.4
9/3/2019,01:08:18 am,0.0,12.473,10.4
9/3/2019,01:18:18 am,0.0,12.474,10.4
9/3/2019,01:28:18 am,0.0,12.474,10.4
9/3/2019,01:38:18 am,0.0,12.473,10.4
9/3/2019,01:48:18 am,0.0,12.471,10.4
9/3/2019,01:58:18 am,0.0,12.47,10.4
9/3/2019,02:08:18 am,0.0,12.47,10.4
9/3/2019,02:18:18 am,0.0,12.471,10.4
9/3/2019,02:28:18 am,0.0,12.47,10.4
9/3/2019,02:38:18 am,0.0,12.47,10.4
9/3/2019,02:48:18 am,0.0,12.47,10.4
9/3/2019,02:58:18 am,0.0,12.468,10.4
9/3/2019,03:08:18 am,0.0,12.47,10.4
9/3/2019,03:18:18 am,0.0,12.47,10.4
9/3/2019,03:28:18 am,0.0,12.47,10.4
9/3/2019,03:38:18 am,0.0,12.47,10.4
9/3/2019,03:48:18 am,0.0,12.471,10.4
9/3/2019,03:58:18 am,0.0,12.468,10.4
9/3/2019,04:08:18 am,0.0,12.468,10.4
9/3/2019,04:18:18 am,0.0,12.468,10.4
9/3/2019,04:28:18 am,0.0,12.468,10.4
9/3/2019,04:38:18 am,0.0,12.471,10.4
9/3/2019,04:48:18 am,0.0,12.473,10.4
9/3/2019,04:58:18 am,0.0,12.474,10.4
9/3/2019,05:08:18 am,0.0,12.474,10.4
9/3/2019,05:18:18 am,0.0,12.474,10.4
9/3/2019,05:28:18 am,0.0,12.474,10.4
9/3/2019,05:38:18 am,0.0,12.476,10.4
9/3/2019,05:48:18 am,0.0,12.477,10.4
9/3/2019,05:58:18 am,0.0,12.479,10.4
9/3/2019,06:08:18 am,0.0,12.483,10.4
9/3/2019,06:18:18 am,0.0,12.482,10.4
9/3/2019,06:28:18 am,0.0,12.485,10.4
9/3/2019,06:38:18 am,0.0,12.486,10.4
9/3/2019,06:48:18 am,0.0,12.486,10.4
9/3/2019,06:58:18 am,0.0,12.486,10.4
9/3/2019,07:08:18 am,0.0,12.486,10.4
9/3/2019,07:18:18 am,0.0,12.486,10.4
9/3/2019,07:28:18 am,0.0,12.488,10.4
9/3/2019,07:38:18 am,0.0,12.491,10.4
9/3/2019,07:48:18 am,0.0,12.492,10.4
9/3/2019,07:58:18 am,0.0,12.492,10.4
9/3/2019,08:08:18 am,0.0,12.492,10.4
9/3/2019,08:18:18 am,0.0,12.494,10.4
9/3/2019,08:28:18 am,0.0,12.495,10.4
9/3/2019,08:38:18 am,0.0,12.495,10.4
9/3/2019,08:48:18 am,0.0,12.497,10.4
9/3/2019,08:58:18 am,0.0,12.497,10.4
9/3/2019,09:08:18 am,0.0,12.498,10.4
9/3/2019,09:18:18 am,0.0,12.5,10.4
9/3/2019,09:28:18 am,0.0,12.498,10.4
9/3/2019,09:38:18 am,0.0,12.498,10.4
9/3/2019,09:48:18 am,0.0,12.497,10.4
9/3/2019,09:58:18 am,0.0,12.498,10.4
9/3/2019,10:08:18 am,0.0,12.498,10.4
9/3/2019,10:18:18 am,0.0,12.498,10.4
9/3/2019,10:28:18 am,0.0,12.5,10.4
9/3/2019,10:38:18 am,0.0,12.498,10.4
9/3/2019,10:48:18 am,0.0,12.5,10.4
9/3/2019,10:58:18 am,0.0,12.5,10.4
9/3/2019,11:08:18 am,0.0,12.5,10.4
9/3/2019,11:18:18 am,0.0,12.5,10.4
9/3/2019,11:28:18 am,0.0,12.498,10.4
9/3/2019,11:38:18 am,0.0,12.5,10.4
9/3/2019,11:48:18 am,0.0,12.498,10.4
9/3/2019,11:58:18 am,0.0,12.497,10.4
9/3/2019,12:08:18 pm,0.0,12.495,10.4
9/3/2019,12:18:18 pm,0.0,12.495,10.4
9/3/2019,12:28:18 pm,0.0,12.495,10.4
9/3/2019,12:38:18 pm,0.0,12.494,10.4
9/3/2019,12:48:18 pm,0.0,12.492,10.4
9/3/2019,12:58:18 pm,0.0,12.494,10.4
9/3/2019,01:08:18 pm,0.0,12.492,10.4
9/3/2019,01:18:18 pm,0.0,12.492,10.4
9/3/2019,01:28:18 pm,0.0,12.492,10.4
9/3/2019,01:38:18 pm,0.0,12.492,10.4
9/3/2019,01:48:18 pm,0.0,12.489,10.4
9/3/2019,01:58:18 pm,0.0,12.486,10.4
9/3/2019,02:08:18 pm,0.0,12.486,10.4
9/3/2019,02:18:18 pm,0.0,12.486,10.4
9/3/2019,02:28:18 pm,0.0,12.483,10.4
9/3/2019,02:38:18 pm,0.0,12.485,10.4
9/3/2019,02:48:18 pm,0.0,12.485,10.4
9/3/2019,02:58:18 pm,0.0,12.485,10.4
9/3/2019,03:08:18 pm,0.0,12.485,10.4
9/3/2019,03:18:18 pm,0.0,12.485,10.4
9/3/2019,03:28:18 pm,0.0,12.483,10.4
9/3/2019,03:38:18 pm,0.0,12.483,10.4
9/3/2019,03:48:18 pm,0.0,12.482,10.4
9/3/2019,03:58:18 pm,0.0,12.482,10.4
9/3/2019,04:08:18 pm,0.0,12.482,10.4
9/3/2019,04:18:18 pm,0.0,12.48,10.4
9/3/2019,04:28:18 pm,0.0,12.48,10.4
9/3/2019,04:38:18 pm,0.0,12.479,10.4
9/3/2019,04:48:18 pm,0.0,12.479,10.4
9/3/2019,04:58:18 pm,0.0,12.477,10.4
9/3/2019,05:08:18 pm,0.0,12.477,10.4
9/3/2019,05:18:18 pm,0.0,12.477,10.4
9/3/2019,05:28:18 pm,0.0,12.476,10.4
9/3/2019,05:38:18 pm,0.0,12.476,10.4
9/3/2019,05:48:18 pm,0.0,12.476,10.4
9/3/2019,05:58:18 pm,0.0,12.476,10.4
9/3/2019,06:08:18 pm,0.0,12.477,10.4
9/3/2019,06:18:18 pm,0.0,12.477,10.4
9/3/2019,06:28:18 pm,0.0,12.477,10.4
9/3/2019,06:38:18 pm,0.0,12.477,10.4
9/3/2019,06:48:18 pm,0.0,12.477,10.4
9/3/2019,06:58:18 pm,0.0,12.479,10.4
9/3/2019,07:08:18 pm,0.0,12.48,10.4
9/3/2019,07:18:18 pm,0.0,12.479,10.4
9/3/2019,07:28:18 pm,0.0,12.479,10.4
9/3/2019,07:38:18 pm,0.0,12.477,10.4
9/3/2019,07:48:18 pm,0.0,12.479,10.4
9/3/2019,07:58:18 pm,0.0,12.482,10.4
9/3/2019,08:08:18 pm,0.0,12.482,10.4
9/3/2019,08:18:18 pm,0.0,12.483,10.4
9/3/2019,08:28:18 pm,0.0,12.483,10.4
9/3/2019,08:38:18 pm,0.0,12.482,10.4
9/3/2019,08:48:18 pm,0.0,12.48,10.4
9/3/2019,08:58:18 pm,0.0,12.482,10.4
9/3/2019,09:08:18 pm,0.0,12.482,10.4
9/3/2019,09:18:18 pm,0.0,12.483,10.4
9/3/2019,09:28:18 pm,0.0,12.483,10.4
9/3/2019,09:38:18 pm,0.0,12.485,10.4
9/3/2019,09:48:18 pm,0.0,12.485,10.4
9/3/2019,09:58:18 pm,0.0,12.483,10.4
9/3/2019,10:08:18 pm,0.0,12.483,10.4
9/3/2019,10:18:18 pm,0.0,12.485,10.4
9/3/2019,10:28:18 pm,0.0,12.483,10.4
9/3/2019,10:38:18 pm,0.0,12.483,10.4
9/3/2019,10:48:18 pm,0.0,12.482,10.4
9/3/2019,10:58:18 pm,0.0,12.483,10.4
9/3/2019,11:08:18 pm,0.0,12.482,10.4
9/3/2019,11:18:18 pm,0.0,12.482,10.4
9/3/2019,11:28:18 pm,0.0,12.482,10.4
9/3/2019,11:38:18 pm,0.0,12.482,10.4
9/3/2019,11:48:18 pm,0.0,12.482,10.4
9/3/2019,11:58:18 pm,0.0,12.48,10.4
9/4/2019,12:08:18 am,0.0,12.48,10.4
9/4/2019,12:18:18 am,0.0,12.48,10.4
9/4/2019,12:28:18 am,0.0,12.482,10.4
9/4/2019,12:38:18 am,0.0,12.48,10.4
9/4/2019,12:48:18 am,0.0,12.479,10.4
9/4/2019,12:58:18 am,0.0,12.477,10.4
9/4/2019,01:08:18 am,0.0,12.477,10.4
9/4/2019,01:18:18 am,0.0,12.477,10.4
9/4/2019,01:28:18 am,0.0,12.474,10.4
9/4/2019,01:38:18 am,0.0,12.474,10.4
9/4/2019,01:48:18 am,0.0,12.473,10.4
9/4/2019,01:58:18 am,0.0,12.473,10.4
9/4/2019,02:08:18 am,0.0,12.471,10.4
9/4/2019,02:18:18 am,0.0,12.471,10.4
9/4/2019,02:28:18 am,0.0,12.471,10.4
9/4/2019,02:38:18 am,0.0,12.468,10.4
9/4/2019,02:48:18 am,0.0,12.464,10.4
9/4/2019,02:58:18 am,0.0,12.464,10.4
9/4/2019,03:08:18 am,0.0,12.464,10.4
9/4/2019,03:18:18 am,0.0,12.464,10.4
9/4/2019,03:28:18 am,0.0,12.461,10.4
9/4/2019,03:38:18 am,0.0,12.459,10.4
9/4/2019,03:48:18 am,0.0,12.458,10.4
9/4/2019,03:58:18 am,0.0,12.456,10.4
9/4/2019,04:08:18 am,0.0,12.458,10.4
9/4/2019,04:18:18 am,0.0,12.458,10.4
9/4/2019,04:28:18 am,0.0,12.459,10.4
9/4/2019,04:38:18 am,0.0,12.462,10.4
9/4/2019,04:48:18 am,0.0,12.462,10.4
9/4/2019,04:58:18 am,0.0,12.461,10.4
9/4/2019,05:08:18 am,0.0,12.462,10.4
9/4/2019,05:18:18 am,0.0,12.464,10.4
9/4/2019,05:28:18 am,0.0,12.464,10.4
9/4/2019,05:38:18 am,0.0,12.464,10.4
9/4/2019,05:48:18 am,0.0,12.462,10.4
9/4/2019,05:58:18 am,0.0,12.462,10.4
9/4/2019,06:08:18 am,0.0,12.462,10.4
9/4/2019,06:18:18 am,0.0,12.464,10.4
9/4/2019,06:28:18 am,0.0,12.462,10.4
9/4/2019,06:38:18 am,0.0,12.464,10.4
9/4/2019,06:48:18 am,0.0,12.461,10.4
9/4/2019,06:58:18 am,0.0,12.461,10.4
9/4/2019,07:08:18 am,0.0,12.461,10.4
9/4/2019,07:18:18 am,0.0,12.461,10.4
9/4/2019,07:28:18 am,0.0,12.459,10.4
9/4/2019,07:38:18 am,0.0,12.459,10.4
9/4/2019,07:48:18 am,0.0,12.458,10.4
9/4/2019,07:58:18 am,0.0,12.456,10.4
9/4/2019,08:08:18 am,0.0,12.455,10.4
9/4/2019,08:18:18 am,0.0,12.453,10.4
9/4/2019,08:28:18 am,0.0,12.453,10.4
9/4/2019,08:38:18 am,0.0,12.452,10.4
9/4/2019,08:48:18 am,0.0,12.45,10.4
9/4/2019,08:58:18 am,0.0,12.45,10.4
9/4/2019,09:08:18 am,0.0,12.45,10.4
9/4/2019,09:18:18 am,0.0,12.449,10.4
9/4/2019,09:28:18 am,0.0,12.45,10.4
9/4/2019,09:38:18 am,0.0,12.452,10.4
9/4/2019,09:48:18 am,0.0,12.449,10.4
9/4/2019,09:58:18 am,0.0,12.447,10.4
9/4/2019,10:08:18 am,0.0,12.447,10.4
9/4/2019,10:18:18 am,0.0,12.446,10.4
9/4/2019,10:28:18 am,0.0,12.444,10.4
9/4/2019,10:38:18 am,0.0,12.441,10.4
9/4/2019,10:48:18 am,0.0,12.44,10.4
9/4/2019,10:58:18 am,0.0,12.438,10.4
9/4/2019,11:08:18 am,0.0,12.438,10.4
9/4/2019,11:18:18 am,0.0,12.437,10.4
9/4/2019,11:28:18 am,0.0,12.435,10.4
9/4/2019,11:38:18 am,0.0,12.434,10.4
9/4/2019,11:48:18 am,0.0,12.434,10.4
9/4/2019,11:58:18 am,0.0,12.432,10.4
9/4/2019,12:08:18 pm,0.0,12.429,10.4
9/4/2019,12:18:18 pm,0.0,12.429,10.4
9/4/2019,12:28:18 pm,0.0,12.428,10.4
9/4/2019,12:38:18 pm,0.0,12.426,10.4
9/4/2019,12:48:18 pm,0.0,12.426,10.4
9/4/2019,12:58:18 pm,0.0,12.425,10.4
9/4/2019,01:08:18 pm,0.0,12.423,10.4
9/4/2019,01:18:18 pm,0.0,12.422,10.4
9/4/2019,01:28:18 pm,0.0,12.422,10.4
9/4/2019,01:38:18 pm,0.0,12.42,10.4
9/4/2019,01:48:18 pm,0.0,12.419,10.4
9/4/2019,01:58:18 pm,0.0,12.416,10.4
9/4/2019,02:08:18 pm,0.0,12.416,10.4
9/4/2019,02:18:18 pm,0.0,12.417,10.4
9/4/2019,02:28:18 pm,0.0,12.414,10.4
9/4/2019,02:38:18 pm,0.0,12.414,10.4
9/4/2019,02:48:18 pm,0.0,12.414,10.4
9/4/2019,02:58:18 pm,0.0,12.411,10.4
9/4/2019,03:08:18 pm,0.0,12.408,10.4
9/4/2019,03:18:18 pm,0.0,12.407,10.4
9/4/2019,03:28:18 pm,0.0,12.408,10.4
9/4/2019,03:38:18 pm,0.0,12.41,10.4
9/4/2019,03:48:18 pm,0.0,12.41,10.4
9/4/2019,03:58:18 pm,0.0,12.411,10.4
9/4/2019,04:08:18 pm,0.0,12.411,10.4
9/4/2019,04:18:18 pm,0.0,12.419,10.4
9/4/2019,04:28:18 pm,0.0,12.416,10.4
9/4/2019,04:38:18 pm,0.0,12.416,10.4
9/4/2019,04:48:18 pm,0.0,12.419,10.4
9/4/2019,04:58:18 pm,0.0,12.416,10.4
9/4/2019,05:08:18 pm,0.0,12.416,10.4
9/4/2019,05:18:18 pm,0.0,12.417,10.4
9/4/2019,05:28:18 pm,0.0,12.417,10.4
9/4/2019,05:38:18 pm,0.0,12.419,10.4
9/4/2019,05:48:18 pm,0.0,12.42,10.4
9/4/2019,05:58:18 pm,0.0,12.422,10.4
9/4/2019,06:08:18 pm,0.0,12.423,10.4
9/4/2019,06:18:18 pm,0.0,12.425,10.4
9/4/2019,06:28:18 pm,0.0,12.428,10.4
9/4/2019,06:38:18 pm,0.0,12.428,10.4
9/4/2019,06:48:18 pm,0.0,12.429,10.4
9/4/2019,06:58:18 pm,0.0,12.431,10.4
9/4/2019,07:08:18 pm,0.0,12.432,10.4
9/4/2019,07:18:18 pm,0.0,12.434,10.4
9/4/2019,07:28:18 pm,0.0,12.435,10.4
9/4/2019,07:38:18 pm,0.0,12.437,10.4
9/4/2019,07:48:18 pm,0.0,12.438,10.4
9/4/2019,07:58:18 pm,0.0,12.44,10.4
9/4/2019,08:08:18 pm,0.0,12.441,10.4
9/4/2019,08:18:18 pm,0.0,12.441,10.4
9/4/2019,08:28:18 pm,0.0,12.443,10.4
9/4/2019,08:38:18 pm,0.0,12.444,10.4
9/4/2019,08:48:18 pm,0.0,12.444,10.4
9/4/2019,08:58:18 pm,0.0,12.444,10.4
9/4/2019,09:08:18 pm,0.0,12.444,10.4
9/4/2019,09:18:18 pm,0.0,12.446,10.4
9/4/2019,09:28:18 pm,0.0,12.444,10.4
9/4/2019,09:38:18 pm,0.0,12.447,10.4
9/4/2019,09:48:18 pm,0.0,12.45,10.4
9/4/2019,09:58:18 pm,0.0,12.45,10.4
9/4/2019,10:08:18 pm,0.0,12.45,10.4
9/4/2019,10:18:18 pm,0.0,12.453,10.4
9/4/2019,10:28:18 pm,0.0,12.453,10.4
9/4/2019,10:38:18 pm,0.0,12.453,10.4
9/4/2019,10:48:18 pm,0.0,12.453,10.4
9/4/2019,10:58:18 pm,0.0,12.455,10.4
9/4/2019,11:08:18 pm,0.0,12.455,10.4
9/4/2019,11:18:18 pm,0.0,12.455,10.4
9/4/2019,11:28:18 pm,0.0,12.456,10.4
9/4/2019,11:38:18 pm,0.0,12.459,10.4
9/4/2019,11:48:18 pm,0.0,12.459,10.4
9/4/2019,11:58:18 pm,0.0,12.461,10.4
9/5/2019,12:08:18 am,0.0,12.461,10.4
9/5/2019,12:18:18 am,0.0,12.464,10.4
9/5/2019,12:28:18 am,0.0,12.464,10.4
9/5/2019,12:38:18 am,0.0,12.465,10.4
9/5/2019,12:48:18 am,0.0,12.465,10.4
9/5/2019,12:58:18 am,0.0,12.464,10.4
9/5/2019,01:08:18 am,0.0,12.464,10.4
9/5/2019,01:18:18 am,0.0,12.467,10.4
9/5/2019,01:28:18 am,0.0,12.467,10.4
9/5/2019,01:38:18 am,0.0,12.467,10.4
9/5/2019,01:48:18 am,0.0,12.465,10.4
9/5/2019,01:58:18 am,0.0,12.464,10.4
9/5/2019,02:08:18 am,0.0,12.465,10.4
9/5/2019,02:18:18 am,0.0,12.467,10.4
9/5/2019,02:28:18 am,0.0,12.468,10.4
9/5/2019,02:38:18 am,0.0,12.467,10.4
9/5/2019,02:48:18 am,0.0,12.468,10.4
9/5/2019,02:58:18 am,0.0,12.47,10.4
9/5/2019,03:08:18 am,0.0,12.471,10.4
9/5/2019,03:18:18 am,0.0,12.473,10.4
9/5/2019,03:28:18 am,0.0,12.473,10.4
9/5/2019,03:38:18 am,0.0,12.474,10.4
9/5/2019,03:48:18 am,0.0,12.476,10.4
9/5/2019,03:58:18 am,0.0,12.474,10.4
9/5/2019,04:08:18 am,0.0,12.476,10.4
9/5/2019,04:18:18 am,0.0,12.476,10.4
9/5/2019,04:28:18 am,0.0,12.476,10.4
9/5/2019,04:38:18 am,0.0,12.476,10.4
9/5/2019,04:48:18 am,0.0,12.477,10.4
9/5/2019,04:58:18 am,0.0,12.479,10.4
9/5/2019,05:08:18 am,0.0,12.477,10.4
9/5/2019,05:18:18 am,0.0,12.479,10.4
9/5/2019,05:28:18 am,0.0,12.479,10.4
9/5/2019,05:38:18 am,0.0,12.477,10.4
9/5/2019,05:48:18 am,0.0,12.479,10.4
9/5/2019,05:58:18 am,0.0,12.48,10.4
9/5/2019,06:08:18 am,0.0,12.48,10.4
9/5/2019,06:18:18 am,0.0,12.48,10.4
9/5/2019,06:28:18 am,0.0,12.482,10.4
9/5/2019,06:38:18 am,0.0,12.483,10.4
9/5/2019,06:48:18 am,0.0,12.485,10.4
9/5/2019,06:58:18 am,0.0,12.486,10.4
9/5/2019,07:08:18 am,0.0,12.489,10.4
9/5/2019,07:18:18 am,0.0,12.491,10.4
9/5/2019,07:28:18 am,0.0,12.492,10.4
9/5/2019,07:38:18 am,0.0,12.494,10.4
9/5/2019,07:48:18 am,0.0,12.494,10.4
9/5/2019,07:58:18 am,0.0,12.492,10.4
9/5/2019,08:08:18 am,0.0,12.495,10.4
9/5/2019,08:18:18 am,0.0,12.495,10.4
9/5/2019,08:28:18 am,0.0,12.495,10.4
9/5/2019,08:38:18 am,0.0,12.495,10.4
9/5/2019,08:48:18 am,0.0,12.497,10.4
9/5/2019,08:58:18 am,0.0,12.497,10.4
9/5/2019,09:08:18 am,0.0,12.495,10.4
9/5/2019,09:18:18 am,0.0,12.497,10.4
9/5/2019,09:28:18 am,0.0,12.498,10.4
9/5/2019,09:38:18 am,0.0,12.498,10.4
9/5/2019,09:48:18 am,0.0,12.497,10.4
9/5/2019,09:58:18 am,0.0,12.497,10.4
9/5/2019,10:08:18 am,0.0,12.497,10.4
9/5/2019,10:18:18 am,0.0,12.497,10.4
9/5/2019,10:28:18 am,0.0,12.497,10.4
9/5/2019,10:38:18 am,0.0,12.498,10.4
9/5/2019,10:48:18 am,0.0,12.497,10.4
9/5/2019,10:58:18 am,0.0,12.495,10.4
9/5/2019,11:08:18 am,0.0,12.492,10.4
9/5/2019,11:18:18 am,0.0,12.494,10.4
9/5/2019,11:28:18 am,0.0,12.492,10.4
9/5/2019,11:38:18 am,0.0,12.492,10.4
9/5/2019,11:48:18 am,0.0,12.492,10.4
9/5/2019,11:58:18 am,0.0,12.491,10.4
9/5/2019,12:08:18 pm,0.0,12.491,10.4
9/5/2019,12:18:18 pm,0.0,12.489,10.4
9/5/2019,12:28:18 pm,0.0,12.489,10.4
9/5/2019,12:38:18 pm,0.0,12.489,10.4
9/5/2019,12:48:18 pm,0.0,12.489,10.4
9/5/2019,12:58:18 pm,0.0,12.489,10.4
9/5/2019,01:08:18 pm,0.0,12.488,10.4
9/5/2019,01:18:18 pm,0.0,12.489,10.5
9/5/2019,01:28:18 pm,0.0,12.488,10.5
9/5/2019,01:38:18 pm,0.0,12.486,10.5
9/5/2019,01:48:18 pm,0.0,12.483,10.4
9/5/2019,01:58:18 pm,0.0,12.485,10.5
9/5/2019,02:08:18 pm,0.0,12.482,10.4
9/5/2019,02:18:18 pm,0.0,12.48,10.4
9/5/2019,02:28:18 pm,0.0,12.48,10.5
9/5/2019,02:38:18 pm,0.0,12.482,10.5
9/5/2019,02:48:18 pm,0.0,12.48,10.5
9/5/2019,02:58:18 pm,0.0,12.48,10.5
9/5/2019,03:08:18 pm,0.0,12.477,10.5
9/5/2019,03:18:18 pm,0.0,12.476,10.5
9/5/2019,03:28:18 pm,0.0,12.476,10.5
9/5/2019,03:38:18 pm,0.0,12.474,10.5
9/5/2019,03:48:18 pm,0.0,12.474,10.5
9/5/2019,03:58:18 pm,0.0,12.474,10.5
9/5/2019,04:08:18 pm,0.0,12.473,10.5
9/5/2019,04:18:18 pm,0.0,12.476,10.5
9/5/2019,04:28:18 pm,0.0,12.476,10.5
9/5/2019,04:38:18 pm,0.0,12.476,10.5
9/5/2019,04:48:18 pm,0.0,12.476,10.5
9/5/2019,04:58:18 pm,0.0,12.476,10.5
9/5/2019,05:08:18 pm,0.0,12.477,10.5
9/5/2019,05:18:18 pm,0.0,12.476,10.5
9/5/2019,05:28:18 pm,0.0,12.476,10.5
9/5/2019,05:38:18 pm,0.0,12.474,10.5
9/5/2019,05:48:18 pm,0.0,12.474,10.5
9/5/2019,05:58:18 pm,0.0,12.474,10.5
9/5/2019,06:08:18 pm,0.0,12.474,10.5
9/5/2019,06:18:18 pm,0.0,12.474,10.5
9/5/2019,06:28:18 pm,0.0,12.476,10.5
9/5/2019,06:38:18 pm,0.0,12.476,10.5
9/5/2019,06:48:18 pm,0.0,12.476,10.5
9/5/2019,06:58:18 pm,0.0,12.476,10.5
9/5/2019,07:08:18 pm,0.0,12.474,10.5
9/5/2019,07:18:18 pm,0.0,12.476,10.5
9/5/2019,07:28:18 pm,0.0,12.476,10.5
9/5/2019,07:38:18 pm,0.0,12.476,10.5
9/5/2019,07:48:18 pm,0.0,12.476,10.5
9/5/2019,07:58:18 pm,0.0,12.476,10.5
9/5/2019,08:08:18 pm,0.0,12.476,10.5
9/5/2019,08:18:18 pm,0.0,12.477,10.5
9/5/2019,08:28:18 pm,0.0,12.476,10.5
9/5/2019,08:38:18 pm,0.0,12.479,10.5
9/5/2019,08:48:18 pm,0.0,12.477,10.5
9/5/2019,08:58:18 pm,0.0,12.477,10.5
9/5/2019,09:08:18 pm,0.0,12.477,10.5
9/5/2019,09:18:18 pm,0.0,12.477,10.5
9/5/2019,09:28:18 pm,0.0,12.479,10.5
9/5/2019,09:38:18 pm,0.0,12.48,10.5
9/5/2019,09:48:18 pm,0.0,12.48,10.5
9/5/2019,09:58:18 pm,0.0,12.479,10.5
9/5/2019,10:08:18 pm,0.0,12.477,10.5
9/5/2019,10:18:18 pm,0.0,12.477,10.5
9/5/2019,10:28:18 pm,0.0,12.477,10.5
9/5/2019,10:38:18 pm,0.0,12.476,10.5
9/5/2019,10:48:18 pm,0.0,12.476,10.5
9/5/2019,10:58:18 pm,0.0,12.474,10.5
9/5/2019,11:08:18 pm,0.0,12.474,10.5
9/5/2019,11:18:18 pm,0.0,12.473,10.5
9/5/2019,11:28:18 pm,0.0,12.473,10.5
9/5/2019,11:38:18 pm,0.0,12.473,10.5
9/5/2019,11:48:18 pm,0.0,12.473,10.5
9/5/2019,11:58:18 pm,0.0,12.473,10.5
9/6/2019,12:08:18 am,0.0,12.474,10.5
9/6/2019,12:18:18 am,0.0,12.476,10.5
9/6/2019,12:28:18 am,0.0,12.476,10.5
9/6/2019,12:38:18 am,0.0,12.474,10.5
9/6/2019,12:48:18 am,0.0,12.474,10.5
9/6/2019,12:58:18 am,0.0,12.473,10.5
9/6/2019,01:08:18 am,0.0,12.473,10.5
9/6/2019,01:18:18 am,0.0,12.471,10.5
9/6/2019,01:28:18 am,0.0,12.471,10.5
9/6/2019,01:38:18 am,0.0,12.47,10.5
9/6/2019,01:48:18 am,0.0,12.468,10.5
9/6/2019,01:58:18 am,0.0,12.467,10.5
9/6/2019,02:08:18 am,0.0,12.467,10.5
9/6/2019,02:18:18 am,0.0,12.465,10.5
9/6/2019,02:28:18 am,0.0,12.465,10.5
9/6/2019,02:38:18 am,0.0,12.465,10.5
9/6/2019,02:48:18 am,0.0,12.464,10.5
9/6/2019,02:58:18 am,0.0,12.464,10.5
9/6/2019,03:08:18 am,0.0,12.464,10.5
