Serial_number:
2066548
Project ID:
MacLeish
Location:
MFS1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/8/2019,01:08:18 pm,0,13.127,11.30
12/8/2019,01:18:18 pm,0,13.125,11.30
12/8/2019,01:28:18 pm,0,13.124,11.30
12/8/2019,01:38:18 pm,0,13.122,11.30
12/8/2019,01:48:18 pm,0,13.121,11.30
12/8/2019,01:58:18 pm,0,13.119,11.30
12/8/2019,02:08:18 pm,0,13.118,11.30
12/8/2019,02:18:18 pm,0,13.116,11.30
12/8/2019,02:28:18 pm,0,13.116,11.30
12/8/2019,02:38:18 pm,0,13.116,11.30
12/8/2019,02:48:18 pm,0,13.115,11.30
12/8/2019,02:58:18 pm,0,13.115,11.30
12/8/2019,03:08:18 pm,0,13.116,11.30
12/8/2019,03:18:18 pm,0,13.116,11.30
12/8/2019,03:28:18 pm,0,13.115,11.30
12/8/2019,03:38:18 pm,0,13.115,11.30
12/8/2019,03:48:18 pm,0,13.115,11.30
12/8/2019,03:58:18 pm,0,13.115,11.30
12/8/2019,04:08:18 pm,0,13.115,11.30
12/8/2019,04:18:18 pm,0,13.113,11.30
12/8/2019,04:28:18 pm,0,13.113,11.30
12/8/2019,04:38:18 pm,0,13.113,11.30
12/8/2019,04:48:18 pm,0,13.112,11.30
12/8/2019,04:58:18 pm,0,13.112,11.30
12/8/2019,05:08:18 pm,0,13.110,11.30
12/8/2019,05:18:18 pm,0,13.110,11.30
12/8/2019,05:28:18 pm,0,13.112,11.30
12/8/2019,05:38:18 pm,0,13.110,11.30
12/8/2019,05:48:18 pm,0,13.109,11.30
12/8/2019,05:58:18 pm,0,13.110,11.30
12/8/2019,06:08:18 pm,0,13.107,11.30
12/8/2019,06:18:18 pm,0,13.107,11.30
12/8/2019,06:28:18 pm,0,13.109,11.30
12/8/2019,06:38:18 pm,0,13.107,11.30
12/8/2019,06:48:18 pm,0,13.107,11.30
12/8/2019,06:58:18 pm,0,13.107,11.30
12/8/2019,07:08:18 pm,0,13.107,11.30
12/8/2019,07:18:18 pm,0,13.106,11.30
12/8/2019,07:28:18 pm,0,13.106,11.30
12/8/2019,07:38:18 pm,0,13.104,11.30
12/8/2019,07:48:18 pm,0,13.104,11.30
12/8/2019,07:58:18 pm,0,13.103,11.30
12/8/2019,08:08:18 pm,0,13.101,11.30
12/8/2019,08:18:18 pm,0,13.098,11.30
12/8/2019,08:28:18 pm,0,13.098,11.30
12/8/2019,08:38:18 pm,0,13.100,11.30
12/8/2019,08:48:18 pm,0,13.100,11.30
12/8/2019,08:58:18 pm,0,13.100,11.30
12/8/2019,09:08:18 pm,0,13.098,11.30
12/8/2019,09:18:18 pm,0,13.097,11.30
12/8/2019,09:28:18 pm,0,13.095,11.30
12/8/2019,09:38:18 pm,0,13.092,11.30
12/8/2019,09:48:18 pm,0,13.091,11.30
12/8/2019,09:58:18 pm,0,13.091,11.30
12/8/2019,10:08:18 pm,0,13.091,11.30
12/8/2019,10:18:18 pm,0,13.091,11.30
12/8/2019,10:28:18 pm,0,13.089,11.30
12/8/2019,10:38:18 pm,0,13.089,11.30
12/8/2019,10:48:18 pm,0,13.091,11.30
12/8/2019,10:58:18 pm,0,13.089,11.30
12/8/2019,11:08:18 pm,0,13.089,11.30
12/8/2019,11:18:18 pm,0,13.088,11.30
12/8/2019,11:28:18 pm,0,13.088,11.30
12/8/2019,11:38:18 pm,0,13.088,11.30
12/8/2019,11:48:18 pm,0,13.088,11.30
12/8/2019,11:58:18 pm,0,13.086,11.30
12/9/2019,12:08:18 am,0,13.086,11.30
12/9/2019,12:18:18 am,0,13.085,11.30
12/9/2019,12:28:18 am,0,13.085,11.30
12/9/2019,12:38:18 am,0,13.082,11.30
12/9/2019,12:48:18 am,0,13.080,11.30
12/9/2019,12:58:18 am,0,13.080,11.30
12/9/2019,01:08:18 am,0,13.080,11.30
12/9/2019,01:18:18 am,0,13.079,11.30
12/9/2019,01:28:18 am,0,13.077,11.30
12/9/2019,01:38:18 am,0,13.077,11.30
12/9/2019,01:48:18 am,0,13.077,11.30
12/9/2019,01:58:18 am,0,13.074,11.30
12/9/2019,02:08:18 am,0,13.076,11.30
12/9/2019,02:18:18 am,0,13.073,11.30
12/9/2019,02:28:18 am,0,13.073,11.30
12/9/2019,02:38:18 am,0,13.073,11.30
12/9/2019,02:48:18 am,0,13.073,11.30
12/9/2019,02:58:18 am,0,13.071,11.30
12/9/2019,03:08:18 am,0,13.071,11.30
12/9/2019,03:18:18 am,0,13.071,11.30
12/9/2019,03:28:18 am,0,13.071,11.30
12/9/2019,03:38:18 am,0,13.071,11.30
12/9/2019,03:48:18 am,0,13.070,11.30
12/9/2019,03:58:18 am,0,13.070,11.30
12/9/2019,04:08:18 am,0,13.070,11.30
12/9/2019,04:18:18 am,0,13.068,11.30
12/9/2019,04:28:18 am,0,13.068,11.30
12/9/2019,04:38:18 am,0,13.067,11.30
12/9/2019,04:48:18 am,0,13.067,11.30
12/9/2019,04:58:18 am,0,13.064,11.30
12/9/2019,05:08:18 am,0,13.064,11.30
12/9/2019,05:18:18 am,0,13.064,11.30
12/9/2019,05:28:18 am,0,13.061,11.30
12/9/2019,05:38:18 am,0,13.061,11.30
12/9/2019,05:48:18 am,0,13.058,11.30
12/9/2019,05:58:18 am,0,13.058,11.30
12/9/2019,06:08:18 am,0,13.058,11.30
12/9/2019,06:18:18 am,0,13.058,11.30
12/9/2019,06:28:18 am,0,13.056,11.30
12/9/2019,06:38:18 am,0,13.055,11.30
12/9/2019,06:48:18 am,0,13.055,11.30
12/9/2019,06:58:18 am,0,13.053,11.30
12/9/2019,07:08:18 am,0,13.052,11.30
12/9/2019,07:18:18 am,0,13.052,11.30
12/9/2019,07:28:18 am,0,13.052,11.30
12/9/2019,07:38:18 am,0,13.050,11.30
12/9/2019,07:48:18 am,0,13.050,11.30
12/9/2019,07:58:18 am,0,13.049,11.30
12/9/2019,08:08:18 am,0,13.049,11.30
12/9/2019,08:18:18 am,0,13.049,11.30
12/9/2019,08:28:18 am,0,13.049,11.30
12/9/2019,08:38:18 am,0,13.047,11.30
12/9/2019,08:48:18 am,0,13.046,11.30
12/9/2019,08:58:18 am,0,13.044,11.30
12/9/2019,09:08:18 am,0,13.044,11.30
12/9/2019,09:18:18 am,0,13.044,11.30
12/9/2019,09:28:18 am,0,13.043,11.30
12/9/2019,09:38:18 am,0,13.041,11.30
12/9/2019,09:48:18 am,0,13.041,11.30
12/9/2019,09:58:18 am,0,13.041,11.30
12/9/2019,10:08:18 am,0,13.040,11.30
12/9/2019,10:18:18 am,0,13.038,11.30
12/9/2019,10:28:18 am,0,13.037,11.30
12/9/2019,10:38:18 am,0,13.034,11.30
12/9/2019,10:48:18 am,0,13.034,11.30
12/9/2019,10:58:18 am,0,13.032,11.30
12/9/2019,11:08:18 am,0,13.029,11.30
12/9/2019,11:18:18 am,0,13.026,11.30
12/9/2019,11:28:18 am,0,13.023,11.30
12/9/2019,11:38:18 am,0,13.019,11.30
12/9/2019,11:48:18 am,0,13.017,11.30
12/9/2019,11:58:18 am,0,13.014,11.30
12/9/2019,12:08:18 pm,0,13.011,11.30
12/9/2019,12:18:18 pm,0,13.007,11.30
12/9/2019,12:28:18 pm,0,13.002,11.30
12/9/2019,12:38:18 pm,0,13.001,11.30
12/9/2019,12:48:18 pm,0,12.998,11.30
12/9/2019,12:58:18 pm,0,12.996,11.30
12/9/2019,01:08:18 pm,0,12.993,11.30
12/9/2019,01:18:18 pm,0,12.990,11.30
12/9/2019,01:28:18 pm,0,12.989,11.30
12/9/2019,01:38:18 pm,0,12.987,11.30
12/9/2019,01:48:18 pm,0,12.987,11.30
12/9/2019,01:58:18 pm,0,12.986,11.30
12/9/2019,02:08:18 pm,0,12.983,11.30
12/9/2019,02:18:18 pm,0,12.981,11.30
12/9/2019,02:28:18 pm,0,12.980,11.30
12/9/2019,02:38:18 pm,0,12.980,11.30
12/9/2019,02:48:18 pm,0,12.978,11.30
12/9/2019,02:58:18 pm,0,12.978,11.30
12/9/2019,03:08:18 pm,0,12.977,11.30
12/9/2019,03:18:18 pm,0,12.975,11.30
12/9/2019,03:28:18 pm,0,12.975,11.30
12/9/2019,03:38:18 pm,0,12.977,11.30
12/9/2019,03:48:18 pm,0,12.977,11.30
12/9/2019,03:58:18 pm,0,12.978,11.30
12/9/2019,04:08:18 pm,0,12.977,11.30
12/9/2019,04:18:18 pm,0,12.975,11.30
12/9/2019,04:28:18 pm,0,12.975,11.30
12/9/2019,04:38:18 pm,0,12.978,11.30
12/9/2019,04:48:18 pm,0,12.978,11.30
12/9/2019,04:58:18 pm,0,12.977,11.30
12/9/2019,05:08:18 pm,0,12.975,11.30
12/9/2019,05:18:18 pm,0,12.975,11.30
12/9/2019,05:28:18 pm,0,12.974,11.30
12/9/2019,05:38:18 pm,0,12.974,11.30
12/9/2019,05:48:18 pm,0,12.972,11.30
12/9/2019,05:58:18 pm,0,12.972,11.30
12/9/2019,06:08:18 pm,0,12.972,11.30
12/9/2019,06:18:18 pm,0,12.971,11.30
12/9/2019,06:28:18 pm,0,12.969,11.30
12/9/2019,06:38:18 pm,0,12.972,11.30
12/9/2019,06:48:18 pm,0,12.975,11.30
12/9/2019,06:58:18 pm,0,12.974,11.30
12/9/2019,07:08:18 pm,0,12.975,11.30
12/9/2019,07:18:18 pm,0,12.977,11.30
12/9/2019,07:28:18 pm,0,12.978,11.30
12/9/2019,07:38:18 pm,0,12.980,11.30
12/9/2019,07:48:18 pm,0,12.981,11.30
12/9/2019,07:58:18 pm,0,12.983,11.30
12/9/2019,08:08:18 pm,0,12.984,11.30
12/9/2019,08:18:18 pm,0,12.984,11.30
12/9/2019,08:28:18 pm,0,12.986,11.30
12/9/2019,08:38:18 pm,0,12.986,11.30
12/9/2019,08:48:18 pm,0,12.987,11.30
12/9/2019,08:58:18 pm,0,12.987,11.30
12/9/2019,09:08:18 pm,0,12.990,11.30
12/9/2019,09:18:18 pm,0,12.992,11.30
12/9/2019,09:28:18 pm,0,12.993,11.30
12/9/2019,09:38:18 pm,0,12.995,11.30
12/9/2019,09:48:18 pm,0,12.996,11.30
12/9/2019,09:58:18 pm,0,12.999,11.30
12/9/2019,10:08:18 pm,0,13.001,11.30
12/9/2019,10:18:18 pm,0,13.004,11.30
12/9/2019,10:28:18 pm,0,13.007,11.30
12/9/2019,10:38:18 pm,0,13.010,11.30
12/9/2019,10:48:18 pm,0,13.013,11.30
12/9/2019,10:58:18 pm,0,13.017,11.30
12/9/2019,11:08:18 pm,0,13.020,11.30
12/9/2019,11:18:18 pm,0,13.026,11.30
12/9/2019,11:28:18 pm,0,13.032,11.30
12/9/2019,11:38:18 pm,0,13.038,11.30
12/9/2019,11:48:18 pm,0,13.043,11.30
12/9/2019,11:58:18 pm,0,13.049,11.30
12/10/2019,12:08:18 am,0,13.056,11.30
12/10/2019,12:18:18 am,0,13.062,11.30
12/10/2019,12:28:18 am,0,13.071,11.30
12/10/2019,12:38:18 am,0,13.079,11.30
12/10/2019,12:48:18 am,0,13.085,11.30
12/10/2019,12:58:18 am,0,13.092,11.30
12/10/2019,01:08:18 am,0,13.098,11.30
12/10/2019,01:18:18 am,0,13.104,11.30
12/10/2019,01:28:18 am,0,13.115,11.30
12/10/2019,01:38:18 am,0,13.122,11.30
12/10/2019,01:48:18 am,0,13.130,11.30
12/10/2019,01:58:18 am,0,13.137,11.30
12/10/2019,02:08:18 am,0,13.145,11.30
12/10/2019,02:18:18 am,0,13.152,11.30
12/10/2019,02:28:18 am,0,13.160,11.30
12/10/2019,02:38:18 am,0,13.167,11.30
12/10/2019,02:48:18 am,0,13.175,11.30
12/10/2019,02:58:18 am,0,13.182,11.30
12/10/2019,03:08:18 am,0,13.193,11.30
12/10/2019,03:18:18 am,0,13.202,11.30
12/10/2019,03:28:18 am,0,13.211,11.30
12/10/2019,03:38:18 am,0,13.220,11.30
12/10/2019,03:48:18 am,0,13.226,11.30
12/10/2019,03:58:18 am,0,13.232,11.30
12/10/2019,04:08:18 am,0,13.241,11.30
12/10/2019,04:18:18 am,0,13.248,11.30
12/10/2019,04:28:18 am,0,13.254,11.30
12/10/2019,04:38:18 am,0,13.260,11.30
12/10/2019,04:48:18 am,0,13.268,11.30
12/10/2019,04:58:18 am,0,13.275,11.30
12/10/2019,05:08:18 am,0,13.283,11.30
12/10/2019,05:18:18 am,0,13.290,11.30
12/10/2019,05:28:18 am,0,13.299,11.30
12/10/2019,05:38:18 am,0,13.307,11.30
12/10/2019,05:48:18 am,0,13.311,11.30
12/10/2019,05:58:18 am,0,13.316,11.30
12/10/2019,06:08:18 am,0,13.323,11.30
12/10/2019,06:18:18 am,0,13.329,11.30
12/10/2019,06:28:18 am,0,13.335,11.30
12/10/2019,06:38:18 am,0,13.343,11.30
12/10/2019,06:48:18 am,0,13.350,11.30
12/10/2019,06:58:18 am,0,13.358,11.30
12/10/2019,07:08:18 am,0,13.364,11.30
12/10/2019,07:18:18 am,0,13.370,11.30
12/10/2019,07:28:18 am,0,13.374,11.30
12/10/2019,07:38:18 am,0,13.380,11.30
12/10/2019,07:48:18 am,0,13.386,11.30
12/10/2019,07:58:18 am,0,13.391,11.30
12/10/2019,08:08:18 am,0,13.394,11.30
12/10/2019,08:18:18 am,0,13.400,11.30
12/10/2019,08:28:18 am,0,13.407,11.30
12/10/2019,08:38:18 am,0,13.412,11.30
12/10/2019,08:48:18 am,0,13.416,11.30
12/10/2019,08:58:18 am,0,13.422,11.30
12/10/2019,09:08:18 am,0,13.427,11.30
12/10/2019,09:18:18 am,0,13.431,11.30
12/10/2019,09:28:18 am,0,13.437,11.30
12/10/2019,09:38:18 am,0,13.442,11.30
12/10/2019,09:48:18 am,0,13.449,11.30
12/10/2019,09:58:18 am,0,13.455,11.30
12/10/2019,10:08:18 am,0,13.461,11.30
12/10/2019,10:18:18 am,0,13.466,11.30
12/10/2019,10:28:18 am,0,13.472,11.30
12/10/2019,10:38:18 am,0,13.475,11.30
12/10/2019,10:48:18 am,0,13.481,11.30
12/10/2019,10:58:18 am,0,13.485,11.30
12/10/2019,11:08:18 am,0,13.488,11.30
12/10/2019,11:18:18 am,0,13.490,11.30
12/10/2019,11:28:18 am,0,13.494,11.30
12/10/2019,11:38:18 am,0,13.499,11.30
12/10/2019,11:48:18 am,0,13.503,11.30
12/10/2019,11:58:18 am,0,13.503,11.30
12/10/2019,12:08:18 pm,0,13.512,11.30
12/10/2019,12:18:18 pm,0,13.514,11.30
12/10/2019,12:28:18 pm,0,13.517,11.30
12/10/2019,12:38:18 pm,0,13.520,11.30
12/10/2019,12:48:18 pm,0,13.524,11.30
12/10/2019,12:58:18 pm,0,13.532,11.30
12/10/2019,01:08:18 pm,0,13.533,11.30
12/10/2019,01:18:18 pm,0,13.535,11.30
12/10/2019,01:28:18 pm,0,13.542,11.30
12/10/2019,01:38:18 pm,0,13.548,11.30
12/10/2019,01:48:18 pm,0,13.551,11.30
12/10/2019,01:58:18 pm,0,13.554,11.30
12/10/2019,02:08:18 pm,0,13.559,11.30
12/10/2019,02:18:18 pm,0,13.562,11.30
12/10/2019,02:28:18 pm,0,13.569,11.30
12/10/2019,02:38:18 pm,0,13.574,11.30
12/10/2019,02:48:18 pm,0,13.575,11.30
12/10/2019,02:58:18 pm,0,13.583,11.30
12/10/2019,03:08:18 pm,0,13.586,11.30
12/10/2019,03:18:18 pm,0,13.592,11.30
12/10/2019,03:28:18 pm,0,13.596,11.30
12/10/2019,03:38:18 pm,0,13.604,11.30
12/10/2019,03:48:18 pm,0,13.607,11.30
12/10/2019,03:58:18 pm,0,13.607,11.30
12/10/2019,04:08:18 pm,0,13.616,11.30
12/10/2019,04:18:18 pm,0,13.614,11.30
12/10/2019,04:28:18 pm,0,13.625,11.30
12/10/2019,04:38:18 pm,0,13.628,11.30
12/10/2019,04:48:18 pm,0,13.637,11.30
12/10/2019,04:58:18 pm,0,13.643,11.30
12/10/2019,05:08:18 pm,0,13.646,11.30
12/10/2019,05:18:18 pm,0,13.652,11.30
12/10/2019,05:28:18 pm,0,13.662,11.30
12/10/2019,05:38:18 pm,0,13.670,11.30
12/10/2019,05:48:18 pm,0,13.683,11.30
12/10/2019,05:58:18 pm,0,13.691,11.30
12/10/2019,06:08:18 pm,0,13.698,11.30
12/10/2019,06:18:18 pm,0,13.707,11.30
12/10/2019,06:28:18 pm,0,13.713,11.30
12/10/2019,06:38:18 pm,0,13.716,11.30
12/10/2019,06:48:18 pm,0,13.721,11.30
12/10/2019,06:58:18 pm,0,13.730,11.30
12/10/2019,07:08:18 pm,0,13.739,11.30
12/10/2019,07:18:18 pm,0,13.748,11.30
12/10/2019,07:28:18 pm,0,13.757,11.30
12/10/2019,07:38:18 pm,0,13.763,11.30
12/10/2019,07:48:18 pm,0,13.766,11.30
12/10/2019,07:58:18 pm,0,13.770,11.30
12/10/2019,08:08:18 pm,0,13.779,11.30
12/10/2019,08:18:18 pm,0,13.785,11.30
12/10/2019,08:28:18 pm,0,13.791,11.30
12/10/2019,08:38:18 pm,0,13.794,11.30
12/10/2019,08:48:18 pm,0,13.796,11.30
12/10/2019,08:58:18 pm,0,13.799,11.30
12/10/2019,09:08:18 pm,0,13.803,11.30
12/10/2019,09:18:18 pm,0,13.806,11.30
12/10/2019,09:28:18 pm,0,13.808,11.30
12/10/2019,09:38:18 pm,0,13.815,11.30
12/10/2019,09:48:18 pm,0,13.826,11.30
12/10/2019,09:58:18 pm,0,13.832,11.30
12/10/2019,10:08:18 pm,0,13.836,11.30
12/10/2019,10:18:18 pm,0,13.836,11.30
12/10/2019,10:28:18 pm,0,13.844,11.30
12/10/2019,10:38:18 pm,0,13.848,11.30
12/10/2019,10:48:18 pm,0,13.856,11.30
12/10/2019,10:58:18 pm,0,13.860,11.30
12/10/2019,11:08:18 pm,0,13.863,11.30
12/10/2019,11:18:18 pm,0,13.866,11.30
12/10/2019,11:28:18 pm,0,13.871,11.30
12/10/2019,11:38:18 pm,0,13.877,11.30
12/10/2019,11:48:18 pm,0,13.883,11.30
12/10/2019,11:58:18 pm,0,13.886,11.30
12/11/2019,12:08:18 am,0,13.889,11.30
12/11/2019,12:18:18 am,0,13.895,11.30
12/11/2019,12:28:18 am,0,13.901,11.30
12/11/2019,12:38:18 am,0,13.904,11.30
12/11/2019,12:48:18 am,0,13.905,11.30
12/11/2019,12:58:18 am,0,13.907,11.30
12/11/2019,01:08:18 am,0,13.911,11.30
12/11/2019,01:18:18 am,0,13.913,11.30
12/11/2019,01:28:18 am,0,13.916,11.30
12/11/2019,01:38:18 am,0,13.917,11.30
12/11/2019,01:48:18 am,0,13.920,11.30
12/11/2019,01:58:18 am,0,13.922,11.30
12/11/2019,02:08:18 am,0,13.920,11.30
12/11/2019,02:18:18 am,0,13.932,11.30
12/11/2019,02:28:18 am,0,13.935,11.30
12/11/2019,02:38:18 am,0,13.940,11.30
12/11/2019,02:48:18 am,0,13.943,11.30
12/11/2019,02:58:18 am,0,13.947,11.30
12/11/2019,03:08:18 am,0,13.946,11.30
12/11/2019,03:18:18 am,0,13.949,11.30
12/11/2019,03:28:18 am,0,13.955,11.30
12/11/2019,03:38:18 am,0,13.961,11.30
12/11/2019,03:48:18 am,0,13.967,11.30
12/11/2019,03:58:18 am,0,13.968,11.30
12/11/2019,04:08:18 am,0,13.964,11.30
12/11/2019,04:18:18 am,0,13.971,11.30
12/11/2019,04:28:18 am,0,13.977,11.30
12/11/2019,04:38:18 am,0,13.980,11.30
12/11/2019,04:48:18 am,0,13.976,11.30
12/11/2019,04:58:18 am,0,13.983,11.30
12/11/2019,05:08:18 am,0,13.986,11.30
12/11/2019,05:18:18 am,0,13.983,11.30
12/11/2019,05:28:18 am,0,13.991,11.30
12/11/2019,05:38:18 am,0,13.997,11.30
12/11/2019,05:48:18 am,0,13.995,11.30
12/11/2019,05:58:18 am,0,13.995,11.30
12/11/2019,06:08:18 am,0,13.995,11.30
12/11/2019,06:18:18 am,0,13.997,11.30
12/11/2019,06:28:18 am,0,13.995,11.20
12/11/2019,06:38:18 am,0,14.000,11.30
12/11/2019,06:48:18 am,0,14.001,11.30
12/11/2019,06:58:18 am,0,14.000,11.20
12/11/2019,07:08:18 am,0,14.003,11.20
12/11/2019,07:18:18 am,0,14.006,11.20
12/11/2019,07:28:18 am,0,14.004,11.20
12/11/2019,07:38:18 am,0,14.010,11.20
12/11/2019,07:48:18 am,0,14.009,11.20
12/11/2019,07:58:18 am,0,14.010,11.20
12/11/2019,08:08:18 am,0,14.015,11.20
12/11/2019,08:18:18 am,0,14.015,11.20
12/11/2019,08:28:18 am,0,14.016,11.20
12/11/2019,08:38:18 am,0,14.025,11.30
12/11/2019,08:48:18 am,0,14.025,11.30
12/11/2019,08:58:18 am,0,14.025,11.30
12/11/2019,09:08:18 am,0,14.025,11.30
12/11/2019,09:18:18 am,0,14.025,11.20
12/11/2019,09:28:18 am,0,14.027,11.20
12/11/2019,09:38:18 am,0,14.030,11.20
12/11/2019,09:48:18 am,0,14.027,11.20
12/11/2019,09:58:18 am,0,14.031,11.20
12/11/2019,10:08:18 am,0,14.033,11.20
12/11/2019,10:18:18 am,0,14.036,11.20
12/11/2019,10:28:18 am,0,14.036,11.20
12/11/2019,10:38:18 am,0,14.039,11.20
12/11/2019,10:48:18 am,0,14.040,11.20
12/11/2019,10:58:18 am,0,14.042,11.20
12/11/2019,11:08:18 am,0,14.042,11.20
12/11/2019,11:18:18 am,0,14.042,11.20
12/11/2019,11:28:18 am,0,14.040,11.20
12/11/2019,11:38:18 am,0,14.040,11.20
12/11/2019,11:48:18 am,0,14.039,11.20
12/11/2019,11:58:18 am,0,14.037,11.20
12/11/2019,12:08:18 pm,0,14.037,11.20
12/11/2019,12:18:18 pm,0,14.037,11.20
12/11/2019,12:28:18 pm,0,14.036,11.20
12/11/2019,12:38:18 pm,0,14.034,11.20
12/11/2019,12:48:18 pm,0,14.033,11.20
12/11/2019,12:58:18 pm,0,14.034,11.20
12/11/2019,01:08:18 pm,0,14.033,11.20
12/11/2019,01:18:18 pm,0,14.031,11.20
12/11/2019,01:28:18 pm,0,14.030,11.20
12/11/2019,01:38:18 pm,0,14.028,11.20
12/11/2019,01:48:18 pm,0,14.028,11.20
12/11/2019,01:58:18 pm,0,14.028,11.20
12/11/2019,02:08:18 pm,0,14.027,11.20
12/11/2019,02:18:18 pm,0,14.025,11.20
12/11/2019,02:28:18 pm,0,14.027,11.20
12/11/2019,02:38:18 pm,0,14.027,11.20
12/11/2019,02:48:18 pm,0,14.025,11.20
12/11/2019,02:58:18 pm,0,14.024,11.20
12/11/2019,03:08:18 pm,0,14.027,11.20
12/11/2019,03:18:18 pm,0,14.024,11.20
12/11/2019,03:28:18 pm,0,14.024,11.20
12/11/2019,03:38:18 pm,0,14.024,11.20
12/11/2019,03:48:18 pm,0,14.024,11.20
12/11/2019,03:58:18 pm,0,14.024,11.20
12/11/2019,04:08:18 pm,0,14.024,11.20
12/11/2019,04:18:18 pm,0,14.027,11.20
12/11/2019,04:28:18 pm,0,14.028,11.20
12/11/2019,04:38:18 pm,0,14.030,11.20
12/11/2019,04:48:18 pm,0,14.031,11.20
12/11/2019,04:58:18 pm,0,14.031,11.20
12/11/2019,05:08:18 pm,0,14.033,11.20
12/11/2019,05:18:18 pm,0,14.034,11.20
12/11/2019,05:28:18 pm,0,14.036,11.20
12/11/2019,05:38:18 pm,0,14.039,11.20
12/11/2019,05:48:18 pm,0,14.037,11.20
12/11/2019,05:58:18 pm,0,14.036,11.20
12/11/2019,06:08:18 pm,0,14.036,11.20
12/11/2019,06:18:18 pm,0,14.037,11.20
12/11/2019,06:28:18 pm,0,14.037,11.20
12/11/2019,06:38:18 pm,0,14.037,11.20
12/11/2019,06:48:18 pm,0,14.039,11.20
12/11/2019,06:58:18 pm,0,14.039,11.20
12/11/2019,07:08:18 pm,0,14.039,11.20
12/11/2019,07:18:18 pm,0,14.039,11.20
12/11/2019,07:28:18 pm,0,14.039,11.20
12/11/2019,07:38:18 pm,0,14.040,11.20
12/11/2019,07:48:18 pm,0,14.042,11.20
12/11/2019,07:58:18 pm,0,14.043,11.20
12/11/2019,08:08:18 pm,0,14.043,11.20
12/11/2019,08:18:18 pm,0,14.043,11.20
12/11/2019,08:28:18 pm,0,14.043,11.20
12/11/2019,08:38:18 pm,0,14.045,11.20
12/11/2019,08:48:18 pm,0,14.045,11.20
12/11/2019,08:58:18 pm,0,14.045,11.20
12/11/2019,09:08:18 pm,0,14.046,11.20
12/11/2019,09:18:18 pm,0,14.048,11.20
12/11/2019,09:28:18 pm,0,14.048,11.20
12/11/2019,09:38:18 pm,0,14.051,11.20
12/11/2019,09:48:18 pm,0,14.051,11.20
12/11/2019,09:58:18 pm,0,14.051,11.20
12/11/2019,10:08:18 pm,0,14.051,11.20
12/11/2019,10:18:18 pm,0,14.052,11.20
12/11/2019,10:28:18 pm,0,14.054,11.20
12/11/2019,10:38:18 pm,0,14.055,11.20
12/11/2019,10:48:18 pm,0,14.055,11.20
12/11/2019,10:58:18 pm,0,14.057,11.20
12/11/2019,11:08:18 pm,0,14.060,11.20
12/11/2019,11:18:18 pm,0,14.063,11.20
12/11/2019,11:28:18 pm,0,14.064,11.20
12/11/2019,11:38:18 pm,0,14.066,11.20
12/11/2019,11:48:18 pm,0,14.066,11.20
12/11/2019,11:58:18 pm,0,14.067,11.20
12/12/2019,12:08:18 am,0,14.072,11.20
12/12/2019,12:18:18 am,0,14.073,11.20
12/12/2019,12:28:18 am,0,14.076,11.20
12/12/2019,12:38:18 am,0,14.076,11.20
12/12/2019,12:48:18 am,0,14.076,11.20
12/12/2019,12:58:18 am,0,14.079,11.20
12/12/2019,01:08:18 am,0,14.082,11.20
12/12/2019,01:18:18 am,0,14.084,11.20
12/12/2019,01:28:18 am,0,14.085,11.20
12/12/2019,01:38:18 am,0,14.088,11.20
12/12/2019,01:48:18 am,0,14.090,11.20
12/12/2019,01:58:18 am,0,14.093,11.20
12/12/2019,02:08:18 am,0,14.094,11.20
12/12/2019,02:18:18 am,0,14.097,11.20
12/12/2019,02:28:18 am,0,14.096,11.20
12/12/2019,02:38:18 am,0,14.099,11.20
12/12/2019,02:48:18 am,0,14.100,11.20
12/12/2019,02:58:18 am,0,14.100,11.20
12/12/2019,03:08:18 am,0,14.102,11.20
12/12/2019,03:18:18 am,0,14.102,11.20
12/12/2019,03:28:18 am,0,14.100,11.20
12/12/2019,03:38:18 am,0,14.100,11.20
12/12/2019,03:48:18 am,0,14.103,11.20
12/12/2019,03:58:18 am,0,14.105,11.20
12/12/2019,04:08:18 am,0,14.105,11.20
12/12/2019,04:18:18 am,0,14.106,11.20
12/12/2019,04:28:18 am,0,14.111,11.20
12/12/2019,04:38:18 am,0,14.108,11.20
12/12/2019,04:48:18 am,0,14.109,11.20
12/12/2019,04:58:18 am,0,14.111,11.20
12/12/2019,05:08:18 am,0,14.114,11.20
12/12/2019,05:18:18 am,0,14.115,11.20
12/12/2019,05:28:18 am,0,14.117,11.20
12/12/2019,05:38:18 am,0,14.118,11.20
12/12/2019,05:48:18 am,0,14.120,11.20
12/12/2019,05:58:18 am,0,14.121,11.20
12/12/2019,06:08:18 am,0,14.123,11.20
12/12/2019,06:18:18 am,0,14.123,11.20
12/12/2019,06:28:18 am,0,14.124,11.20
12/12/2019,06:38:18 am,0,14.127,11.20
12/12/2019,06:48:18 am,0,14.127,11.20
12/12/2019,06:58:18 am,0,14.129,11.20
12/12/2019,07:08:18 am,0,14.130,11.20
12/12/2019,07:18:18 am,0,14.132,11.20
12/12/2019,07:28:18 am,0,14.132,11.20
12/12/2019,07:38:18 am,0,14.132,11.20
